visibility,category,subCategory,type,backgroundImage,title,origin,tagline,desc,fullDesc,metrics,image,chefSpecial
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Very Berry Fizz,Fusion,Berries with a sparkling twist.,"A vibrant mix of mixed berries, star anise, citrus, and ginger ale.","A refreshing concoction of mixed berries, star anise, and zesty citrus, topped with fizzy ginger ale, creating a drink that's bursting with flavor and charm.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Gondhraj Lemonade,India,A zesty Indian refreshment.,Lemon saccharum paired with an aperitif and tonic water.,"A unique take on lemonade featuring the aromatic Gondhraj lime, blended with lemon saccharum, an aperitif, and effervescent tonic water for a refreshing twist.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Kiwi Fizz,Fusion,A burst of tropical freshness.,"A delightful mix of kiwi, mint, citrus, and fizz.","A tropical delight combining the tangy sweetness of kiwi, the freshness of mint, a splash of citrus, and bubbly fizz, perfect for any occasion.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Orange Thyme Smash,Fusion,Citrus meets herbal elegance.,"A blend of orange, thyme, citrus, and pineapple cordial.","A refreshing medley of juicy orange, aromatic thyme, and bright citrus, enhanced by the sweet notes of pineapple cordial for a drink that's both invigorating and satisfying.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Cucumba,Fusion,"Cool and refreshing, naturally.","A light mix of cucumber, basil, elderflower, and citrus.","A rejuvenating blend of fresh cucumber, fragrant basil, delicate elderflower, and a dash of citrus, delivering a cool and refreshing experience with every sip.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Soft Drinks,Fusion,"Fizzy, chilled, and full of flavor.",A sparkling blend of classic soda flavors to cool and delight.,"Experience the ultimate refreshment with our fizzy cold drinks. Bursting with vibrant flavors, each sip is perfectly carbonated and ice-cold, delivering a delightful zing that quenches your thirst and lifts your mood.",$4,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Virgin Mai Tai,N/A,"A refreshing, non-alcoholic tropical delight.","A vibrant, alcohol-free version of the classic Mai Tai, perfect for any occasion.","Virgin Mai Tai is a flavorful mix of tropical juices with a hint of lime and almond, offering a refreshing taste without alcohol.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Coke,Classic,The original taste of refreshment.,A timeless fizzy drink with bold flavor and perfect carbonation.,Enjoy the classic and refreshing taste of Coke. Its bold flavor and sparkling fizz make it the ultimate companion to any meal or moment of relaxation.,$4,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Non-Alcoholic,../assets/img/menu-images/pageg.jpg,Diet Coke,Classic,"Light, fizzy, and full of flavor.",A guilt-free version of the classic soda with the same bold taste.,"Savor the light and refreshing taste of Diet Coke. With zero calories and the same bold fizz, it’s the perfect choice for those who want flavor without compromise.",$4,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Alcoholic,../assets/img/menu-images/pageg.jpg,Banarasi Boulevardier,India,A bold twist on a classic cocktail.,"Whisky, Campari, sweet vermouth, saffron, and betel leaf.","A sophisticated mix of whisky, Campari, and sweet vermouth infused with the richness of saffron and the earthy aroma of betel leaf, offering a unique Indian-inspired take on the Boulevardier.",$15,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Alcoholic,../assets/img/menu-images/pageg.jpg,Royal Vodka Sour,Fusion,A royal blend of floral and citrus notes.,"Vodka, lemon saccharum, Campari, rose, and citrus.","A regal cocktail featuring vodka and lemon saccharum, with hints of Campari and rose petals, rounded off by zesty citrus for a luxurious and refreshing experience.",$15,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Alcoholic,../assets/img/menu-images/pageg.jpg,Tropical City,Fusion,An exotic escape in a glass.,"Rum, pineapple cordial, coconut, curry leaf, Campari, and citrus.","A vibrant concoction of rum, tropical pineapple cordial, creamy coconut, and aromatic curry leaf, balanced with Campari and citrus for a truly tropical vibe.",$15,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Alcoholic,../assets/img/menu-images/pageg.jpg,Guava Dark & Stormy,Fusion,A storm of flavors with a guava twist.,"Rum, pink guava, thyme, and citrus.","A bold and refreshing drink combining the richness of rum with the tropical sweetness of pink guava, complemented by aromatic thyme and a splash of citrus.",$15,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Alcoholic,../assets/img/menu-images/pageg.jpg,Raw Mango Picante,India,"A spicy, tangy treat for the adventurous.","Tequila, raw mango, citrus, celery, chili, and hemp seed salt.","A zesty blend of tequila, tangy raw mango, and a kick of chili, balanced with citrus and celery, finished with hemp seed salt for a bold and flavorful experience.",$15,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,House Cocktails,House Cocktails,Alcoholic,../assets/img/menu-images/pageg.jpg,Pani Puri Martini,India,A fusion of traditional street food and classic martini.,An innovative cocktail inspired by the popular Indian street snack.,"The Pani Puri Martini combines the flavors of tangy tamarind, spicy mint, and crisp puri, blended with vodka for a unique twist on the classic martini. A perfect fusion of tradition and innovation.",$15,./assets/img/modal-images/food-menu/pani-puri-martini.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Castello Poggio Moscato Pavia IGT VT,Italy,A sweet and aromatic white wine.,Glass of Castello Poggio Moscato.,"Indulge in the delicate flavors of Castello Poggio Moscato Pavia IGT VT, a perfectly balanced sweet wine with floral and fruity notes.",$8.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Castello Poggio Moscato Pavia IGT VT Bottle,Italy,A sweet and aromatic wine for celebrations.,Bottle of Castello Poggio Moscato.,"Celebrate special moments with a bottle of Castello Poggio Moscato Pavia IGT VT, offering rich floral aromas and fruity sweetness.",$35.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Tobias Chardonnay,California,A classic and refined white wine.,Glass of Tobias Chardonnay.,"A delightful Chardonnay from California, Tobias offers a harmonious balance of crisp acidity and fruity richness.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Tobias Chardonnay Bottle,California,"Perfect for sharing, a refined experience.",Bottle of Tobias Chardonnay.,"Elevate your gatherings with a bottle of Tobias Chardonnay, a sophisticated choice featuring hints of citrus and oak.",$45.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Taft Street Sauvignon Blanc Russian VT,California,Crisp and refreshing with a hint of herbs.,Glass of Taft Street Sauvignon Blanc.,"Enjoy the vibrant flavors of Taft Street Sauvignon Blanc, featuring zesty citrus and herbal undertones for a refreshing sip.",$12.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Taft Street Sauvignon Blanc Russian VT Bottle,California,A refreshing choice for any occasion.,Bottle of Taft Street Sauvignon Blanc.,"Perfect for dinners and celebrations, this bottle of Taft Street Sauvignon Blanc offers a crisp and invigorating wine experience.",$50.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Terracotta Pinot Grigio,Italy,Light and lively with fruity notes.,Glass of Terracotta Pinot Grigio.,"Discover the vibrant charm of Terracotta Pinot Grigio, a light-bodied Italian white wine with fresh fruit flavors.",$8.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Wines,White Wine,,../assets/img/menu-images/pageg.jpg,Terracotta Pinot Grigio Bottle,Italy,Perfect for gatherings with a taste of Italy.,Bottle of Terracotta Pinot Grigio.,"A bottle of Terracotta Pinot Grigio is an excellent companion for lively gatherings, offering crisp and fruity notes.",$35.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,Highway 12 Vineyards Cabernet Sauvignon Sonoma County,Sonoma County,Rich and full-bodied red wine.,"A robust cabernet sauvignon with flavors of dark fruit, oak, and spice.","The Highway 12 Vineyards Cabernet Sauvignon offers a luxurious, full-bodied experience with rich notes of dark fruits, a hint of oak, and a smooth finish. Perfect for pairing with hearty meals or enjoying on its own.",$14,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,Cru Pinot Noir,California,Elegant and smooth pinot noir.,"A velvety red wine with notes of cherry, raspberry, and subtle spice.","Cru Pinot Noir is a classic, smooth wine that brings forward elegant notes of cherry, raspberry, and a touch of spice. A versatile wine that pairs beautifully with lighter dishes or serves as a delightful sipper.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,CRU MONTEREY PINOT NOIR Bottle,"Monterey, California",Premium pinot noir with vibrant flavors.,A bottle of CRU Monterey Pinot Noir featuring bold fruit flavors and an exquisite finish.,"The CRU Monterey Pinot Noir Bottle is crafted with care, showcasing the finest of Monterey's vineyards. Enjoy vibrant notes of ripe cherries, delicate spices, and a luxurious, smooth texture.",$40,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,HIGHWAY 12 CABERNET SAUVIGNON SONOMA Bottle,Sonoma County,Full-bodied cabernet sauvignon.,A premium bottle of Highway 12 Cabernet Sauvignon with intense flavors of dark berries and oak.,"The Highway 12 Cabernet Sauvignon Sonoma Bottle brings a rich, bold experience with a deep concentration of flavors, including blackcurrant, dark cherry, and subtle oak nuances. Ideal for special occasions.",$60,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,MUIRWOOD MERLOT CALIFORNIA VT,California,Smooth and approachable merlot.,"A balanced merlot with hints of plum, chocolate, and soft tannins.","Muirwood Merlot California VT delivers a smooth and approachable taste, featuring balanced notes of plum, chocolate, and soft tannins. A great choice for any occasion.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,MUIRWOOD MERLOT CALIFORNIA VT Bottle,California,Elegant merlot in a premium bottle.,"A full bottle of Muirwood Merlot, rich with flavors of dark fruit and silky tannins.","The Muirwood Merlot California VT Bottle is a testament to California's winemaking excellence. Offering rich flavors of dark fruit and a velvety finish, this merlot is perfect for gatherings or quiet evenings.",$40,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,Caymus Bottle,"California, USA",A premium Napa Valley wine that epitomizes quality.,A bold red wine known for its rich flavors and full-bodied profile.,"Caymus Bottle offers an exquisite Napa Valley Cabernet Sauvignon with deep, rich flavors of blackberry, currant, and a touch of oak, ideal for wine lovers seeking sophistication.",$130,./assets/img/modal-images/food-menu/caymus.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,Austin Hope Bottle,"Paso Robles, California",A refined Cabernet Sauvignon with exceptional depth.,"A luxurious, full-bodied red wine with layers of dark fruit and earthy undertones.","Austin Hope Bottle is a Napa Valley Cabernet Sauvignon with a beautifully balanced profile, featuring aromas of dark chocolate, plum, and tobacco, perfect for connoisseurs and casual drinkers alike.",$110,./assets/img/modal-images/food-menu/austin-hope.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,Highland Park 18,Scotland,Aged for an exceptional whisky experience.,A glass of Highland Park 18 Year Old.,Highland Park 18 Year Old delivers a perfect balance of aromatic peat smoke and sweet sherry flavors.,$32.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,Chivas Regal 12,Scotland,"A timeless, smooth blended whisky.",A glass of Chivas Regal 12 Year Old.,"Chivas Regal 12 Year Old is a blend of the finest malts, offering a rich and harmonious flavor profile.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,"Highway 12 Vineyards, Cabernet Sauvignon Sonoma County (2020)",USA,A bold Cabernet from the heart of Sonoma.,Rich and robust with notes of black currant and spice.,"This Cabernet Sauvignon showcases bold black currant and dark cherry flavors, layered with hints of spice and smooth tannins for a well-rounded finish.",$9 (Glass) | $35 (Bottle),./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,"Bruocoa Family Vineyards, Cabernet",USA,An indulgent Cabernet for all occasions.,Deep and velvety with flavors of dark fruit and cocoa.,"The Bruocoa Family Cabernet delivers a rich profile of blackberry, plum, and subtle cocoa, paired with elegant tannins and a lingering finish.",$11 (Glass) | $46 (Bottle),./assets/img/modal-images/food-menu/imag.jpg,FALSE
FALSE,Wines,Red Wine,,../assets/img/menu-images/pageg.jpg,"Slate, Red Wine California",USA,A versatile red with a Californian charm.,Smooth and approachable with ripe berry notes.,"Slate Red Wine embodies the essence of California with its ripe berry flavors, smooth texture, and a touch of spice, making it a perfect choice for any gathering.",$10 (Glass) | $41 (Bottle),./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,Jim Beam (bourbon),USA,A classic taste of Kentucky's finest.,"Smooth and versatile, perfect for sipping or mixing.","Jim Beam bourbon delivers a timeless flavor profile with notes of vanilla, caramel, and oak, embodying the spirit of traditional Kentucky craftsmanship.",$7,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,Makers Mark (bourbon),USA,Handcrafted for a smooth and sweet experience.,Rich and flavorful with notes of caramel and vanilla.,"Makers Mark bourbon is a handcrafted classic, offering a rich balance of sweet caramel, vanilla, and a subtle oak finish for a smooth sipping experience.",$11,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,Four Roses (bourbon),USA,A delicate balance of flavor and smoothness.,"Crisp, smooth, and slightly fruity.","Four Roses bourbon delivers a unique blend of delicate fruit flavors, spices, and a smooth finish, crafted with precision and care.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,Woodford Reserve (bourbon),USA,A refined bourbon with a complex character.,Rich and bold with notes of dark chocolate and spices.,"Woodford Reserve bourbon is a premium choice, offering layers of complex flavors including dark chocolate, spices, and a hint of tobacco for a luxurious finish.",$13,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,Knob Creek (bourbon),USA,A full-bodied bourbon with bold flavors.,Robust and intense with hints of maple and nutmeg.,"Knob Creek bourbon is crafted to perfection, offering a bold flavor profile with maple syrup sweetness, nutmeg spice, and a lingering smoky finish.",$13,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,TX Bourbon (bourbon),USA,A Texas-made bourbon with a unique twist.,"Rich, smooth, and distinctly Texan.","TX Bourbon delivers a bold and distinctive flavor with hints of vanilla, caramel, and a uniquely smooth finish that pays homage to its Texan roots.",$17,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Bourbon & Cognac,,../assets/img/menu-images/pageg.jpg,Remy Martin VSOP (cognac),France,The epitome of smooth French elegance.,Harmonious and rich with fruity and floral notes.,"Remy Martin VSOP cognac is a perfectly balanced spirit, showcasing harmonious notes of ripe fruit, subtle floral tones, and a silky smooth finish.",$20,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Tanqueray (gin),England,A London Dry Gin crafted to perfection.,Smooth and crisp with notes of juniper and citrus.,"Tanqueray gin delivers a perfectly balanced blend of juniper, coriander, and citrus, making it an ideal choice for classic cocktails.",$11,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Tanqueray 10 (gin),England,A premium gin with unparalleled smoothness.,Rich and refreshing with citrus-forward botanicals.,"Tanqueray 10 gin is a premium spirit crafted with the finest fresh citrus and botanicals, offering a velvety smooth finish for the discerning palate.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Bombay Sapphire (gin),England,A vibrant gin infused with exotic botanicals.,Bright and aromatic with a delicate spice finish.,"Bombay Sapphire gin features a unique blend of 10 exotic botanicals, creating a refreshing and versatile spirit perfect for any occasion.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Hendricks (gin),Scotland,A quirky gin with a hint of cucumber and rose.,Unique and refreshing with floral undertones.,"Hendricks gin stands out with its infusion of cucumber and rose petals, offering a delightfully refreshing and smooth flavor profile.",$13,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Campari (liqueur),Italy,A classic Italian aperitif with bold flavors.,Bitter and aromatic with notes of orange and herbs.,"Campari is a timeless Italian liqueur, blending bold citrus and herbal flavors, perfect for cocktails like Negronis or as a pre-dinner aperitif.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Grand Marnier (liqueur),France,An iconic blend of cognac and orange essence.,Rich and smooth with a sweet orange finish.,"Grand Marnier combines the elegance of cognac with the vibrant flavors of orange essence, delivering a luxurious and versatile liqueur.",$13,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Disaronno Amaretto (liqueur),Italy,A sweet and almond-flavored Italian classic.,Smooth and nutty with a hint of marzipan.,"Disaronno Amaretto is a beloved Italian liqueur known for its rich almond flavor, smooth texture, and versatility in cocktails or on its own.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Cointreau (liqueur),France,A refined orange liqueur for sophisticated cocktails.,Crisp and zesty with a balanced sweetness.,"Cointreau is a premium French liqueur, offering a perfect balance of sweet and bitter orange flavors, ideal for enhancing any cocktail.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Kahlua (liqueur),Mexico,A rich coffee liqueur with a hint of sweetness.,Velvety and bold with coffee and vanilla notes.,"Kahlua is a renowned coffee liqueur, delivering deep coffee flavors with hints of vanilla, perfect for cocktails or as a standalone treat.",$11,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Gin & Liqueur,,../assets/img/menu-images/pageg.jpg,Aperol (liqueur),Italy,A vibrant aperitif with a zesty twist.,Lightly bitter with citrus and herbal undertones.,"Aperol is a bright and refreshing Italian liqueur, featuring a unique blend of citrus, herbs, and a touch of sweetness, perfect for spritzes or sipping.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Bacardi Silver,N/A,A classic choice for rum lovers.,Smooth and versatile silver rum.,"A timeless silver rum known for its smoothness and versatility, perfect for cocktails or sipping neat.",$8.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Malibu,N/A,A tropical delight in every sip.,Coconut-infused rum with a sweet finish.,"A light, coconut-flavored rum that adds a touch of tropical sweetness to any cocktail or occasion.",$9.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Captain Morgan,N/A,Spiced to perfection.,Bold spiced rum with a smooth finish.,"A rich, spiced rum with bold flavors and a smooth finish, perfect for adding depth to your drinks.",$11.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Ypioca Cachaca Prata,Brazil,Authentic Brazilian spirit.,Premium cachaca with a smooth finish.,"A premium cachaca crafted in Brazil, offering a smooth and refined taste ideal for caipirinhas.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Flor de Cana 7 Year Reserve Rum,Nicaragua,Aged to perfection.,Rich and full-bodied aged rum.,"An exceptional 7-year-aged rum with rich, full-bodied flavors that elevate any sipping or cocktail experience.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Bumbu The Original Barbados Rum,Barbados,Caribbean excellence in a bottle.,Smooth rum with tropical notes.,"A smooth and flavorful Barbados rum with hints of tropical spices and caramel, embodying Caribbean excellence.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Sailor Jerry Spiced Rum,N/A,Bold and unforgettable.,Rich spiced rum with a vanilla finish.,"A bold spiced rum infused with hints of vanilla and cinnamon, delivering a unique and unforgettable taste.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Malibu Coconut Rum,N/A,Tropical vibes in every sip.,Coconut-flavored rum with a sweet touch.,"A tropical classic, Malibu Coconut Rum adds a smooth and sweet coconut flavor to any cocktail.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Bacardi Gold,N/A,A touch of gold in every glass.,Smooth golden rum with a hint of vanilla.,"A smooth golden rum with subtle notes of vanilla and caramel, perfect for cocktails or on the rocks.",$8.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Rum,,../assets/img/menu-images/pageg.jpg,Old Monk,India,"A rich, dark rum with a legacy of smoothness.",A legendary Indian rum known for its rich taste and smooth finish.,"Old Monk is a premium dark rum from India, made with a blend of the finest aged rums, delivering a smooth and rich flavor with hints of vanilla and caramel.",$8.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenlivet 12,Scotland,Smooth and balanced single malt whisky.,,"The Glenlivet 12 Yr offers a smooth and balanced single malt with floral and fruity notes, perfect for both newcomers and connoisseurs.",$17,./assets/img/modal-images/food-menu/imag.jpg,FALSE
